Time,Data1,Data2,Data3
2021-3-4-0-0-0,34,51,22
2021-3-4-0-0-1,35,50,23
2021-3-4-0-0-2,35,49,22
2021-3-4-0-0-3,34,49,22
2021-3-4-0-0-4,35,48,22
2021-3-4-0-0-5,36,49,23
2021-3-4-0-0-6,37,50,22
2021-3-4-0-0-7,37,51,22
2021-3-4-0-0-8,37,51,23
2021-3-4-0-0-9,37,52,22
2021-3-4-0-0-10,38,52,23
2021-3-4-0-0-11,37,52,22
2021-3-4-0-0-12,37,51,21
2021-3-4-0-0-13,36,51,22
2021-3-4-0-0-14,37,51,21
2021-3-4-0-0-15,37,51,22
2021-3-4-0-0-16,37,51,23
2021-3-4-0-0-17,36,50,22
2021-3-4-0-0-18,36,51,22
2021-3-4-0-0-19,37,51,23
2021-3-4-0-0-20,36,50,22
2021-3-4-0-0-21,37,51,22
2021-3-4-0-0-22,38,52,23
2021-3-4-0-0-23,38,53,22
2021-3-4-0-0-24,38,54,22
2021-3-4-0-0-25,38,54,22
2021-3-4-0-0-26,38,53,21
2021-3-4-0-0-27,38,54,22
2021-3-4-0-0-28,39,53,22
2021-3-4-0-0-29,38,54,21
2021-3-4-0-0-30,38,53,22
2021-3-4-0-0-31,38,54,21
2021-3-4-0-0-32,38,53,21
2021-3-4-0-0-33,38,52,22
2021-3-4-0-0-34,38,52,21
2021-3-4-0-0-35,38,53,21
2021-3-4-0-0-36,37,54,20
2021-3-4-0-0-37,37,53,21
2021-3-4-0-0-38,37,52,22
2021-3-4-0-0-39,37,51,21
2021-3-4-0-0-40,37,52,20
2021-3-4-0-0-41,38,52,21
2021-3-4-0-0-42,37,51,21
2021-3-4-0-0-43,38,51,22
2021-3-4-0-0-44,37,52,21
2021-3-4-0-0-45,38,51,20
2021-3-4-0-0-46,37,50,21
2021-3-4-0-0-47,36,49,21
2021-3-4-0-0-48,37,48,20
2021-3-4-0-0-49,38,49,19
2021-3-4-0-0-50,37,50,19
2021-3-4-0-0-51,36,50,18
2021-3-4-0-0-52,37,49,19
2021-3-4-0-0-53,38,50,20
2021-3-4-0-0-54,38,49,20
2021-3-4-0-0-55,37,49,21
2021-3-4-0-0-56,36,50,21
2021-3-4-0-0-57,37,50,21
2021-3-4-0-0-58,37,49,21
2021-3-4-0-0-59,38,48,22
2021-3-4-0-1-0,37,48,21
2021-3-4-0-1-1,37,47,21
2021-3-4-0-1-2,37,46,21
2021-3-4-0-1-3,36,47,20
2021-3-4-0-1-4,35,47,21
2021-3-4-0-1-5,36,48,21
2021-3-4-0-1-6,36,49,21
2021-3-4-0-1-7,36,48,21
2021-3-4-0-1-8,35,47,22
2021-3-4-0-1-9,35,47,21
2021-3-4-0-1-10,35,48,20
2021-3-4-0-1-11,36,48,19
2021-3-4-0-1-12,35,47,19
2021-3-4-0-1-13,36,46,19
2021-3-4-0-1-14,37,45,18
2021-3-4-0-1-15,36,45,19
2021-3-4-0-1-16,37,44,20
2021-3-4-0-1-17,38,43,21
2021-3-4-0-1-18,39,44,20
2021-3-4-0-1-19,38,45,20
2021-3-4-0-1-20,39,45,21
2021-3-4-0-1-21,39,44,21
2021-3-4-0-1-22,38,43,21
2021-3-4-0-1-23,37,42,20
2021-3-4-0-1-24,37,41,19
2021-3-4-0-1-25,36,42,20
2021-3-4-0-1-26,37,42,21
2021-3-4-0-1-27,38,42,22
2021-3-4-0-1-28,37,42,21
2021-3-4-0-1-29,36,41,21
2021-3-4-0-1-30,37,42,20
2021-3-4-0-1-31,36,41,21
2021-3-4-0-1-32,35,41,22
2021-3-4-0-1-33,35,41,22
2021-3-4-0-1-34,35,41,22
2021-3-4-0-1-35,34,40,22
2021-3-4-0-1-36,34,39,22
2021-3-4-0-1-37,34,39,22
2021-3-4-0-1-38,34,40,22
2021-3-4-0-1-39,35,39,22
2021-3-4-0-1-40,35,39,22
2021-3-4-0-1-41,36,40,23
2021-3-4-0-1-42,36,41,22
2021-3-4-0-1-43,36,41,22
2021-3-4-0-1-44,37,42,22
2021-3-4-0-1-45,37,41,22
2021-3-4-0-1-46,36,42,23
2021-3-4-0-1-47,35,42,22
2021-3-4-0-1-48,34,42,22
2021-3-4-0-1-49,35,42,22
2021-3-4-0-1-50,36,43,22
