Time,Data1,Data2,Data3
2021-3-4-0-0-0,54,45,63
2021-3-4-0-0-1,55,44,63
2021-3-4-0-0-2,56,45,63
2021-3-4-0-0-3,55,45,63
2021-3-4-0-0-4,56,45,64
2021-3-4-0-0-5,55,46,65
2021-3-4-0-0-6,54,47,65
2021-3-4-0-0-7,53,46,66
2021-3-4-0-0-8,54,45,65
2021-3-4-0-0-9,54,44,64
2021-3-4-0-0-10,55,45,65
2021-3-4-0-0-11,56,45,65
2021-3-4-0-0-12,56,46,66
2021-3-4-0-0-13,57,46,67
2021-3-4-0-0-14,57,45,67
2021-3-4-0-0-15,58,46,66
2021-3-4-0-0-16,58,46,67
2021-3-4-0-0-17,57,47,67
2021-3-4-0-0-18,56,46,68
2021-3-4-0-0-19,57,46,68
2021-3-4-0-0-20,57,47,68
2021-3-4-0-0-21,56,47,68
2021-3-4-0-0-22,55,48,67
2021-3-4-0-0-23,56,48,66
2021-3-4-0-0-24,55,48,65
2021-3-4-0-0-25,55,48,65
2021-3-4-0-0-26,56,48,64
2021-3-4-0-0-27,57,48,65
2021-3-4-0-0-28,57,47,64
2021-3-4-0-0-29,57,47,63
2021-3-4-0-0-30,56,47,62
2021-3-4-0-0-31,56,48,61
2021-3-4-0-0-32,57,47,60
2021-3-4-0-0-33,56,47,59
2021-3-4-0-0-34,55,48,58
2021-3-4-0-0-35,54,47,58
2021-3-4-0-0-36,53,46,57
2021-3-4-0-0-37,54,47,57
2021-3-4-0-0-38,53,46,57
2021-3-4-0-0-39,53,47,57
2021-3-4-0-0-40,53,46,56
2021-3-4-0-0-41,52,46,55
2021-3-4-0-0-42,51,47,54
2021-3-4-0-0-43,52,47,55
2021-3-4-0-0-44,51,46,54
2021-3-4-0-0-45,51,45,55
2021-3-4-0-0-46,52,46,55
2021-3-4-0-0-47,51,47,55
2021-3-4-0-0-48,52,47,54
2021-3-4-0-0-49,52,47,54
2021-3-4-0-0-50,53,46,55
2021-3-4-0-0-51,52,45,56
2021-3-4-0-0-52,52,45,55
2021-3-4-0-0-53,52,45,56
2021-3-4-0-0-54,52,44,56
2021-3-4-0-0-55,51,43,55
2021-3-4-0-0-56,52,44,55
2021-3-4-0-0-57,52,44,54
2021-3-4-0-0-58,52,45,55
2021-3-4-0-0-59,52,44,55
2021-3-4-0-1-0,52,43,56
2021-3-4-0-1-1,51,44,57
2021-3-4-0-1-2,52,43,57
2021-3-4-0-1-3,51,44,58
2021-3-4-0-1-4,50,43,59
2021-3-4-0-1-5,51,42,59
2021-3-4-0-1-6,50,43,59
2021-3-4-0-1-7,51,42,59
2021-3-4-0-1-8,51,41,60
2021-3-4-0-1-9,52,42,60
2021-3-4-0-1-10,52,41,59
2021-3-4-0-1-11,53,42,59
2021-3-4-0-1-12,53,41,60
2021-3-4-0-1-13,53,42,61
2021-3-4-0-1-14,54,41,61
2021-3-4-0-1-15,53,42,61
2021-3-4-0-1-16,54,43,60
2021-3-4-0-1-17,53,43,60
2021-3-4-0-1-18,52,42,59
2021-3-4-0-1-19,53,41,60
2021-3-4-0-1-20,54,40,59
2021-3-4-0-1-21,53,41,58
2021-3-4-0-1-22,53,40,58
2021-3-4-0-1-23,52,39,57
2021-3-4-0-1-24,52,40,58
2021-3-4-0-1-25,53,39,58
2021-3-4-0-1-26,54,38,57
2021-3-4-0-1-27,53,37,58
2021-3-4-0-1-28,52,36,58
2021-3-4-0-1-29,53,37,58
2021-3-4-0-1-30,54,38,59
2021-3-4-0-1-31,53,39,60
2021-3-4-0-1-32,54,38,59
2021-3-4-0-1-33,53,38,58
2021-3-4-0-1-34,54,38,58
2021-3-4-0-1-35,54,37,58
2021-3-4-0-1-36,55,37,58
2021-3-4-0-1-37,56,37,57
2021-3-4-0-1-38,55,36,57
2021-3-4-0-1-39,56,35,56
2021-3-4-0-1-40,56,35,56
2021-3-4-0-1-41,55,34,56
2021-3-4-0-1-42,56,34,56
2021-3-4-0-1-43,55,35,57
2021-3-4-0-1-44,55,35,58
2021-3-4-0-1-45,54,36,57
2021-3-4-0-1-46,53,36,56
2021-3-4-0-1-47,52,37,56
