Time
2021-3-4-0-0-0,78,74,46
2021-3-4-0-0-1,79,73,44
2021-3-4-0-0-2,76,74,46
2021-3-4-0-0-3,73,74,48
2021-3-4-0-0-4,75,76,49
2021-3-4-0-0-5,72,77,47
2021-3-4-0-0-6,73,77,49
2021-3-4-0-0-7,73,79,49
2021-3-4-0-0-8,75,82,51
2021-3-4-0-0-9,78,80,54
2021-3-4-0-0-10,75,79,56
2021-3-4-0-0-11,75,79,57
2021-3-4-0-0-12,75,80,58
2021-3-4-0-0-13,72,78,57
2021-3-4-0-0-14,71,78,59
2021-3-4-0-0-15,71,81,56
2021-3-4-0-0-16,73,80,58
2021-3-4-0-0-17,71,82,59
2021-3-4-0-0-18,73,84,61
2021-3-4-0-0-19,73,83,58
2021-3-4-0-0-20,71,82,55
2021-3-4-0-0-21,73,85,54
2021-3-4-0-0-22,70,86,56
2021-3-4-0-0-23,72,87,55
2021-3-4-0-0-24,69,88,52
2021-3-4-0-0-25,70,88,52
2021-3-4-0-0-26,70,88,53
2021-3-4-0-0-27,70,86,55
2021-3-4-0-0-28,73,83,53
2021-3-4-0-0-29,71,85,55
2021-3-4-0-0-30,70,87,56
2021-3-4-0-0-31,73,88,54
2021-3-4-0-0-32,75,89,52
2021-3-4-0-0-33,75,91,50
2021-3-4-0-0-34,73,93,49
2021-3-4-0-0-35,70,91,46
2021-3-4-0-0-36,69,91,49
2021-3-4-0-0-37,71,88,51
2021-3-4-0-0-38,72,89,53
2021-3-4-0-0-39,71,86,52
2021-3-4-0-0-40,70,87,49
2021-3-4-0-0-41,70,90,49
2021-3-4-0-0-42,71,93,52
2021-3-4-0-0-43,70,94,53
2021-3-4-0-0-44,73,93,50
2021-3-4-0-0-45,74,92,48
2021-3-4-0-0-46,77,90,50
2021-3-4-0-0-47,74,90,52
2021-3-4-0-0-48,74,93,51
2021-3-4-0-0-49,72,91,50
2021-3-4-0-0-50,75,88,53
2021-3-4-0-0-51,74,85,55
2021-3-4-0-0-52,72,86,57
2021-3-4-0-0-53,70,88,55
2021-3-4-0-0-54,72,90,57
2021-3-4-0-0-55,75,91,57
2021-3-4-0-0-56,73,94,55
2021-3-4-0-0-57,73,91,53
2021-3-4-0-0-58,72,92,55
2021-3-4-0-0-59,72,94,55
2021-3-4-0-1-0,70,93,55
2021-3-4-0-1-1,69,90,55
2021-3-4-0-1-2,67,91,55
2021-3-4-0-1-3,66,93,56
2021-3-4-0-1-4,67,94,56
2021-3-4-0-1-5,66,94,53
2021-3-4-0-1-6,67,94,54
2021-3-4-0-1-7,65,97,55
2021-3-4-0-1-8,66,94,58
2021-3-4-0-1-9,67,95,56
2021-3-4-0-1-10,69,92,53
2021-3-4-0-1-11,69,90,56
2021-3-4-0-1-12,68,87,55
2021-3-4-0-1-13,68,84,58
2021-3-4-0-1-14,67,87,56
2021-3-4-0-1-15,64,87,54
2021-3-4-0-1-16,67,86,52
2021-3-4-0-1-17,67,85,50
2021-3-4-0-1-18,64,85,49
2021-3-4-0-1-19,64,85,47
2021-3-4-0-1-20,67,85,48
2021-3-4-0-1-21,64,85,47
2021-3-4-0-1-22,67,82,46
2021-3-4-0-1-23,70,82,49
2021-3-4-0-1-24,67,80,50
2021-3-4-0-1-25,67,79,48
2021-3-4-0-1-26,67,82,49
2021-3-4-0-1-27,69,82,51
2021-3-4-0-1-28,66,85,49
2021-3-4-0-1-29,68,87,50
2021-3-4-0-1-30,71,88,48
2021-3-4-0-1-31,70,87,51
2021-3-4-0-1-32,71,84,54
2021-3-4-0-1-33,69,81,54
2021-3-4-0-1-34,68,79,51
2021-3-4-0-1-35,66,78,50
2021-3-4-0-1-36,69,77,52
2021-3-4-0-1-37,69,74,54
2021-3-4-0-1-38,72,76,51
2021-3-4-0-1-39,75,75,53
2021-3-4-0-1-40,77,77,55
2021-3-4-0-1-41,80,80,52
2021-3-4-0-1-42,77,81,54
2021-3-4-0-1-43,76,80,55
2021-3-4-0-1-44,73,79,55
2021-3-4-0-1-45,73,76,54
2021-3-4-0-1-46,71,74,57
2021-3-4-0-1-47,68,75,58
2021-3-4-0-1-48,66,77,61
2021-3-4-0-1-49,67,75,64
2021-3-4-0-1-50,65,73,62
2021-3-4-0-1-51,67,75,61
2021-3-4-0-1-52,69,72,62
2021-3-4-0-1-53,67,75,64
2021-3-4-0-1-54,65,72,63
2021-3-4-0-1-55,65,71,63
2021-3-4-0-1-56,68,70,64
2021-3-4-0-1-57,65,69,61
2021-3-4-0-1-58,62,71,60
2021-3-4-0-1-59,61,73,63
2021-3-4-0-2-0,60,74,66
2021-3-4-0-2-1,57,76,65
2021-3-4-0-2-2,58,74,63
2021-3-4-0-2-3,55,71,61
2021-3-4-0-2-4,53,70,62
2021-3-4-0-2-5,56,71,59
2021-3-4-0-2-6,54,72,59
2021-3-4-0-2-7,51,73,58
2021-3-4-0-2-8,52,72,58
2021-3-4-0-2-9,54,70,57
2021-3-4-0-2-10,52,73,57
2021-3-4-0-2-11,50,73,54
2021-3-4-0-2-12,49,75,51
2021-3-4-0-2-13,51,74,53
2021-3-4-0-2-14,51,71,54
2021-3-4-0-2-15,51,69,56
2021-3-4-0-2-16,54,71,53
2021-3-4-0-2-17,52,72,50
2021-3-4-0-2-18,55,73,49
2021-3-4-0-2-19,55,70,46
2021-3-4-0-2-20,53,70,46
2021-3-4-0-2-21,55,68,43
2021-3-4-0-2-22,57,69,46
2021-3-4-0-2-23,55,69,47
2021-3-4-0-2-24,58,71,45
2021-3-4-0-2-25,55,73,47
2021-3-4-0-2-26,53,74,44
2021-3-4-0-2-27,51,76,41
2021-3-4-0-2-28,49,73,40
2021-3-4-0-2-29,51,74,39
2021-3-4-0-2-30,52,75,38
2021-3-4-0-2-31,55,76,37
2021-3-4-0-2-32,57,75,40
2021-3-4-0-2-33,60,78,38
2021-3-4-0-2-34,58,80,41
2021-3-4-0-2-35,61,83,41
2021-3-4-0-2-36,62,85,43
2021-3-4-0-2-37,62,84,40
2021-3-4-0-2-38,63,84,38
2021-3-4-0-2-39,60,81,35
